timestamp,open,high,low,close,volume,datetime
1742605200000,3040.0,3043.0,3039.0,3040.0,31.7402,2025-03-22 01:00:00
1742608800000,3040.0,3042.0,3039.0,3041.0,9.7954,2025-03-22 02:00:00
1742612400000,3041.0,3043.0,3041.0,3042.0,17.5746,2025-03-22 03:00:00
1742616000000,3042.0,3043.0,3041.0,3043.0,12.0742,2025-03-22 04:00:00
1742619600000,3042.0,3043.0,3040.0,3042.0,16.898,2025-03-22 05:00:00
1742623200000,3040.0,3043.0,3039.0,3040.0,61.6572,2025-03-22 06:00:00
1742626800000,3042.0,3043.0,3040.0,3042.0,23.7978,2025-03-22 07:00:00
1742630400000,3042.0,3051.0,3039.0,3045.0,154.523,2025-03-22 08:00:00
1742634000000,3046.0,3047.0,3039.0,3042.0,52.8718,2025-03-22 09:00:00
1742637600000,3042.0,3044.0,3041.0,3042.0,17.6548,2025-03-22 10:00:00
1742641200000,3042.0,3044.0,3041.0,3041.0,23.873,2025-03-22 11:00:00
1742644800000,3041.0,3044.0,3041.0,3041.0,25.3326,2025-03-22 12:00:00
1742648400000,3042.0,3044.0,3041.0,3042.0,33.6518,2025-03-22 13:00:00
1742652000000,3042.0,3042.0,3040.0,3041.0,23.5619,2025-03-22 14:00:00
1742655600000,3041.0,3044.0,3041.0,3043.0,31.7995,2025-03-22 15:00:00
1742659200000,3042.0,3043.0,3041.0,3043.0,9.221,2025-03-22 16:00:00
1742662800000,3042.0,3044.0,3042.0,3043.0,19.236,2025-03-22 17:00:00
1742666400000,3043.0,3046.0,3043.0,3044.0,22.2194,2025-03-22 18:00:00
1742670000000,3044.0,3047.0,3043.0,3046.0,34.2615,2025-03-22 19:00:00
1742673600000,3046.0,3048.0,3045.0,3047.0,23.2854,2025-03-22 20:00:00
1742677200000,3047.0,3047.0,3044.0,3045.0,15.3176,2025-03-22 21:00:00
1742680800000,3044.0,3051.0,3044.0,3050.0,35.7037,2025-03-22 22:00:00
1742684400000,3050.0,3051.0,3048.0,3050.0,28.4264,2025-03-22 23:00:00
1742688000000,3051.0,3053.0,3050.0,3051.0,24.513,2025-03-23 00:00:00
1742691600000,3051.0,3054.0,3048.0,3052.0,34.9337,2025-03-23 01:00:00
1742695200000,3052.0,3054.0,3048.0,3049.0,28.3344,2025-03-23 02:00:00
1742698800000,3049.0,3049.0,3042.0,3047.0,17.0323,2025-03-23 03:00:00
1742702400000,3047.0,3052.0,3046.0,3047.0,29.6686,2025-03-23 04:00:00
1742706000000,3047.0,3048.0,3047.0,3048.0,9.037,2025-03-23 05:00:00
1742709600000,3048.0,3049.0,3047.0,3047.0,31.0076,2025-03-23 06:00:00
1742713200000,3048.0,3050.0,3046.0,3049.0,68.6987,2025-03-23 07:00:00
1742716800000,3049.0,3051.0,3046.0,3048.0,26.382,2025-03-23 08:00:00
1742720400000,3048.0,3049.0,3045.0,3047.0,39.158,2025-03-23 09:00:00
1742724000000,3047.0,3051.0,3046.0,3047.0,30.5752,2025-03-23 10:00:00
1742727600000,3048.0,3051.0,3047.0,3049.0,19.6468,2025-03-23 11:00:00
1742731200000,3049.0,3050.0,3048.0,3050.0,15.6584,2025-03-23 12:00:00
1742734800000,3050.0,3055.0,3045.0,3050.0,107.3605,2025-03-23 13:00:00
1742738400000,3050.0,3057.0,3050.0,3056.0,50.7112,2025-03-23 14:00:00
1742742000000,3056.0,3057.0,3049.0,3054.0,44.6495,2025-03-23 15:00:00
1742745600000,3054.0,3055.0,3046.0,3048.0,46.0568,2025-03-23 16:00:00
1742749200000,3048.0,3057.0,3046.0,3056.0,47.7138,2025-03-23 17:00:00
1742752800000,3056.0,3058.0,3048.0,3052.0,43.8854,2025-03-23 18:00:00
1742756400000,3051.0,3053.0,3050.0,3053.0,20.6371,2025-03-23 19:00:00
1742760000000,3053.0,3062.0,3050.0,3056.0,57.3806,2025-03-23 20:00:00
1742763600000,3057.0,3057.0,3045.0,3050.0,120.1072,2025-03-23 21:00:00
1742767200000,3050.0,3058.0,3046.0,3052.0,102.3085,2025-03-23 22:00:00
1742770800000,3052.0,3056.0,3046.0,3054.0,90.1337,2025-03-23 23:00:00
1742774400000,3054.0,3058.0,3048.0,3049.0,49.7237,2025-03-24 00:00:00
1742778000000,3048.0,3049.0,3046.0,3047.0,9.7615,2025-03-24 01:00:00
1742781600000,3049.0,3053.0,3045.0,3045.0,34.8201,2025-03-24 02:00:00
1742785200000,3046.0,3048.0,3040.0,3044.0,35.3083,2025-03-24 03:00:00
1742788800000,3046.0,3049.0,3042.0,3048.0,44.8048,2025-03-24 04:00:00
1742792400000,3046.0,3049.0,3041.0,3048.0,26.1389,2025-03-24 05:00:00
1742796000000,3048.0,3052.0,3043.0,3052.0,62.0538,2025-03-24 06:00:00
1742799600000,3051.0,3054.0,3045.0,3047.0,77.0737,2025-03-24 07:00:00
1742803200000,3047.0,3050.0,3045.0,3048.0,39.8221,2025-03-24 08:00:00
1742806800000,3050.0,3054.0,3040.0,3042.0,89.9676,2025-03-24 09:00:00
1742810400000,3043.0,3051.0,3042.0,3044.0,75.2426,2025-03-24 10:00:00
1742814000000,3044.0,3046.0,3038.0,3038.0,85.0311,2025-03-24 11:00:00
1742817600000,3038.0,3045.0,3038.0,3042.0,56.1758,2025-03-24 12:00:00
1742821200000,3042.0,3045.0,3037.0,3039.0,73.313,2025-03-24 13:00:00
1742824800000,3039.0,3040.0,3027.0,3030.0,190.7473,2025-03-24 14:00:00
1742828400000,3028.0,3032.0,3025.0,3027.0,266.6375,2025-03-24 15:00:00
1742832000000,3026.0,3027.0,3010.0,3016.0,576.307,2025-03-24 16:00:00
1742835600000,3014.0,3018.0,3002.0,3010.0,197.1881,2025-03-24 17:00:00
1742839200000,3011.0,3014.0,3006.0,3013.0,56.4864,2025-03-24 18:00:00
1742842800000,3013.0,3015.0,3008.0,3008.0,35.1706,2025-03-24 19:00:00
1742846400000,3009.0,3020.0,3008.0,3020.0,89.3683,2025-03-24 20:00:00
1742850000000,3018.0,3021.0,3012.0,3015.0,92.8432,2025-03-24 21:00:00
1742853600000,3015.0,3017.0,3011.0,3013.0,55.706,2025-03-24 22:00:00
1742857200000,3014.0,3019.0,3013.0,3019.0,69.2555,2025-03-24 23:00:00
1742860800000,3019.0,3024.0,3015.0,3019.0,65.885,2025-03-25 00:00:00
1742864400000,3018.0,3022.0,3017.0,3019.0,41.8476,2025-03-25 01:00:00
1742868000000,3017.0,3027.0,3017.0,3020.0,69.2392,2025-03-25 02:00:00
1742871600000,3020.0,3020.0,3017.0,3020.0,44.5175,2025-03-25 03:00:00
1742875200000,3020.0,3027.0,3018.0,3022.0,95.0282,2025-03-25 04:00:00
1742878800000,3022.0,3029.0,3021.0,3027.0,67.9591,2025-03-25 05:00:00
1742882400000,3027.0,3028.0,3022.0,3023.0,15.8775,2025-03-25 06:00:00
1742886000000,3025.0,3028.0,3022.0,3024.0,57.4668,2025-03-25 07:00:00
1742889600000,3024.0,3030.0,3022.0,3026.0,29.9519,2025-03-25 08:00:00
1742893200000,3028.0,3030.0,3022.0,3029.0,86.5849,2025-03-25 09:00:00
1742896800000,3028.0,3031.0,3027.0,3027.0,28.5954,2025-03-25 10:00:00
1742900400000,3027.0,3031.0,3027.0,3029.0,27.1418,2025-03-25 11:00:00
1742904000000,3027.0,3030.0,3023.0,3028.0,48.0935,2025-03-25 12:00:00
1742907600000,3029.0,3042.0,3027.0,3040.0,382.7799,2025-03-25 13:00:00
1742911200000,3040.0,3046.0,3032.0,3034.0,192.3612,2025-03-25 14:00:00
1742914800000,3034.0,3034.0,3028.0,3032.0,52.2018,2025-03-25 15:00:00
1742918400000,3032.0,3032.0,3023.0,3032.0,257.8369,2025-03-25 16:00:00
1742922000000,3032.0,3032.0,3028.0,3031.0,10.8653,2025-03-25 17:00:00
1742925600000,3031.0,3031.0,3027.0,3029.0,22.396,2025-03-25 18:00:00
1742929200000,3028.0,3029.0,3027.0,3028.0,5.8929,2025-03-25 19:00:00
1742932800000,3028.0,3029.0,3027.0,3029.0,16.5825,2025-03-25 20:00:00
1742936400000,3028.0,3030.0,3027.0,3027.0,21.0734,2025-03-25 21:00:00
1742940000000,3027.0,3029.0,3027.0,3027.0,18.7702,2025-03-25 22:00:00
1742943600000,3027.0,3028.0,3027.0,3028.0,7.4721,2025-03-25 23:00:00
1742947200000,3028.0,3029.0,3026.0,3028.0,21.9752,2025-03-26 00:00:00
1742950800000,3028.0,3029.0,3023.0,3029.0,222.213,2025-03-26 01:00:00
1742954400000,3027.0,3037.0,3027.0,3033.0,67.8858,2025-03-26 02:00:00
1742958000000,3033.0,3033.0,3025.0,3027.0,12.3612,2025-03-26 03:00:00
1742961600000,3027.0,3028.0,3023.0,3023.0,32.211,2025-03-26 04:00:00
1742965200000,3025.0,3029.0,3020.0,3029.0,19.0247,2025-03-26 05:00:00
1742968800000,3028.0,3033.0,3028.0,3032.0,11.2733,2025-03-26 06:00:00
1742972400000,3031.0,3036.0,3031.0,3035.0,23.4962,2025-03-26 07:00:00
1742976000000,3036.0,3036.0,3032.0,3032.0,10.7152,2025-03-26 08:00:00
1742979600000,3033.0,3034.0,3027.0,3028.0,43.1097,2025-03-26 09:00:00
1742983200000,3028.0,3033.0,3027.0,3030.0,58.2621,2025-03-26 10:00:00
1742986800000,3030.0,3036.0,3029.0,3034.0,68.155,2025-03-26 11:00:00
1742990400000,3035.0,3037.0,3033.0,3037.0,18.3211,2025-03-26 12:00:00
1742994000000,3037.0,3037.0,3021.0,3021.0,111.4522,2025-03-26 13:00:00
1742997600000,3022.0,3026.0,3020.0,3026.0,47.8346,2025-03-26 14:00:00
1743001200000,3024.0,3024.0,3017.0,3022.0,62.8442,2025-03-26 15:00:00
1743004800000,3022.0,3024.0,3020.0,3020.0,21.3493,2025-03-26 16:00:00
1743008400000,3020.0,3021.0,3018.0,3020.0,29.871,2025-03-26 17:00:00
1743012000000,3020.0,3024.0,3020.0,3020.0,25.18,2025-03-26 18:00:00
1743015600000,3022.0,3023.0,3019.0,3021.0,22.4099,2025-03-26 19:00:00
1743019200000,3021.0,3024.0,3021.0,3023.0,21.2815,2025-03-26 20:00:00
1743022800000,3023.0,3026.0,3021.0,3025.0,16.757,2025-03-26 21:00:00
1743026400000,3024.0,3025.0,3020.0,3024.0,72.6061,2025-03-26 22:00:00
1743030000000,3024.0,3024.0,3022.0,3023.0,11.4735,2025-03-26 23:00:00
1743033600000,3024.0,3030.0,3024.0,3029.0,26.5648,2025-03-27 00:00:00
1743037200000,3030.0,3031.0,3029.0,3030.0,18.7022,2025-03-27 01:00:00
1743040800000,3029.0,3036.0,3029.0,3036.0,43.3933,2025-03-27 02:00:00
1743044400000,3035.0,3036.0,3033.0,3035.0,28.6824,2025-03-27 03:00:00
1743048000000,3036.0,3040.0,3036.0,3039.0,11.6586,2025-03-27 04:00:00
1743051600000,3040.0,3043.0,3039.0,3040.0,43.1329,2025-03-27 05:00:00
1743055200000,3039.0,3042.0,3035.0,3040.0,116.7231,2025-03-27 06:00:00
1743058800000,3038.0,3044.0,3038.0,3044.0,68.7437,2025-03-27 07:00:00
1743062400000,3043.0,3052.0,3043.0,3048.0,168.1576,2025-03-27 08:00:00
1743066000000,3048.0,3052.0,3048.0,3051.0,77.3264,2025-03-27 09:00:00
1743069600000,3051.0,3068.0,3049.0,3062.0,349.193,2025-03-27 10:00:00
1743073200000,3062.0,3063.0,3058.0,3062.0,189.5819,2025-03-27 11:00:00
1743076800000,3062.0,3063.0,3053.0,3059.0,241.0382,2025-03-27 12:00:00
1743080400000,3058.0,3060.0,3042.0,3049.0,199.7883,2025-03-27 13:00:00
1743084000000,3049.0,3063.0,3049.0,3063.0,136.8415,2025-03-27 14:00:00
1743087600000,3062.0,3064.0,3054.0,3062.0,245.3459,2025-03-27 15:00:00
1743091200000,3061.0,3063.0,3053.0,3054.0,83.8637,2025-03-27 16:00:00
1743094800000,3054.0,3055.0,3050.0,3054.0,104.9685,2025-03-27 17:00:00
1743098400000,3054.0,3060.0,3053.0,3058.0,34.0958,2025-03-27 18:00:00
1743102000000,3059.0,3061.0,3057.0,3059.0,28.4722,2025-03-27 19:00:00
1743105600000,3059.0,3061.0,3057.0,3061.0,21.5735,2025-03-27 20:00:00
1743109200000,3060.0,3062.0,3057.0,3058.0,30.7393,2025-03-27 21:00:00
1743112800000,3058.0,3060.0,3057.0,3058.0,19.4457,2025-03-27 22:00:00
1743116400000,3058.0,3061.0,3057.0,3059.0,22.5569,2025-03-27 23:00:00
1743120000000,3059.0,3064.0,3059.0,3062.0,196.2352,2025-03-28 00:00:00
1743123600000,3062.0,3073.0,3060.0,3070.0,224.2594,2025-03-28 01:00:00
1743127200000,3068.0,3077.0,3068.0,3074.0,109.5661,2025-03-28 02:00:00
1743130800000,3074.0,3075.0,3069.0,3073.0,47.6709,2025-03-28 03:00:00
1743134400000,3073.0,3076.0,3069.0,3071.0,115.192,2025-03-28 04:00:00
1743138000000,3071.0,3084.0,3070.0,3081.0,143.0384,2025-03-28 05:00:00
1743141600000,3080.0,3089.0,3077.0,3087.0,115.4178,2025-03-28 06:00:00
1743145200000,3087.0,3088.0,3065.0,3082.0,325.4224,2025-03-28 07:00:00
1743148800000,3081.0,3086.0,3074.0,3083.0,175.4837,2025-03-28 08:00:00
1743152400000,3083.0,3084.0,3078.0,3083.0,105.8826,2025-03-28 09:00:00
1743156000000,3082.0,3086.0,3078.0,3080.0,356.2627,2025-03-28 10:00:00
1743159600000,3080.0,3083.0,3078.0,3082.0,125.1691,2025-03-28 11:00:00
1743163200000,3082.0,3088.0,3080.0,3087.0,101.4837,2025-03-28 12:00:00
1743166800000,3087.0,3091.0,3079.0,3090.0,143.4301,2025-03-28 13:00:00
1743170400000,3089.0,3098.0,3075.0,3076.0,443.3326,2025-03-28 14:00:00
1743174000000,3078.0,3091.0,3076.0,3088.0,174.6705,2025-03-28 15:00:00
1743177600000,3088.0,3091.0,3084.0,3088.0,93.69,2025-03-28 16:00:00
1743181200000,3087.0,3089.0,3084.0,3084.0,82.4415,2025-03-28 17:00:00
1743184800000,3085.0,3091.0,3084.0,3086.0,172.2227,2025-03-28 18:00:00
1743188400000,3085.0,3090.0,3085.0,3088.0,67.7449,2025-03-28 19:00:00
1743192000000,3088.0,3094.0,3088.0,3090.0,100.3699,2025-03-28 20:00:00
1743195600000,3090.0,3098.0,3090.0,3094.0,41.8282,2025-03-28 21:00:00
1743199200000,3094.0,3098.0,3093.0,3096.0,46.0881,2025-03-28 22:00:00
1743202800000,3096.0,3096.0,3091.0,3093.0,43.2425,2025-03-28 23:00:00
1743206400000,3092.0,3097.0,3090.0,3094.0,63.072,2025-03-29 00:00:00
1743210000000,3094.0,3094.0,3090.0,3092.0,51.3218,2025-03-29 01:00:00
1743213600000,3091.0,3097.0,3091.0,3097.0,56.6547,2025-03-29 02:00:00
1743217200000,3096.0,3114.0,3094.0,3100.0,284.076,2025-03-29 03:00:00
1743220800000,3100.0,3110.0,3095.0,3097.0,168.2345,2025-03-29 04:00:00
1743224400000,3098.0,3104.0,3096.0,3104.0,57.469,2025-03-29 05:00:00
1743228000000,3102.0,3102.0,3094.0,3100.0,38.4919,2025-03-29 06:00:00
1743231600000,3100.0,3103.0,3096.0,3097.0,54.7886,2025-03-29 07:00:00
1743235200000,3096.0,3102.0,3092.0,3100.0,44.3586,2025-03-29 08:00:00
1743238800000,3099.0,3106.0,3096.0,3102.0,88.4682,2025-03-29 09:00:00
1743242400000,3101.0,3107.0,3100.0,3106.0,74.2773,2025-03-29 10:00:00
1743246000000,3106.0,3110.0,3102.0,3109.0,189.5446,2025-03-29 11:00:00
1743249600000,3109.0,3110.0,3105.0,3109.0,65.1803,2025-03-29 12:00:00
1743253200000,3109.0,3116.0,3103.0,3110.0,206.9707,2025-03-29 13:00:00
1743256800000,3111.0,3112.0,3107.0,3110.0,115.9228,2025-03-29 14:00:00
1743260400000,3110.0,3112.0,3108.0,3111.0,94.6638,2025-03-29 15:00:00
1743264000000,3111.0,3112.0,3104.0,3108.0,73.598,2025-03-29 16:00:00
1743267600000,3108.0,3112.0,3105.0,3110.0,89.6691,2025-03-29 17:00:00
1743271200000,3110.0,3113.0,3109.0,3111.0,72.7106,2025-03-29 18:00:00
1743274800000,3109.0,3112.0,3108.0,3111.0,41.6922,2025-03-29 19:00:00
1743278400000,3110.0,3111.0,3108.0,3111.0,53.2221,2025-03-29 20:00:00
1743282000000,3111.0,3112.0,3108.0,3110.0,54.9596,2025-03-29 21:00:00
1743285600000,3109.0,3113.0,3109.0,3112.0,65.1135,2025-03-29 22:00:00
1743289200000,3112.0,3121.0,3109.0,3119.0,140.0036,2025-03-29 23:00:00
1743292800000,3119.0,3124.0,3117.0,3120.0,143.4566,2025-03-30 00:00:00
1743296400000,3121.0,3128.0,3119.0,3121.0,129.1143,2025-03-30 01:00:00
1743300000000,3121.0,3125.0,3119.0,3125.0,69.5147,2025-03-30 02:00:00
1743303600000,3125.0,3126.0,3118.0,3124.0,25.1673,2025-03-30 03:00:00
1743307200000,3123.0,3127.0,3117.0,3119.0,51.702,2025-03-30 04:00:00
1743310800000,3120.0,3123.0,3117.0,3117.0,35.6296,2025-03-30 05:00:00
1743314400000,3118.0,3123.0,3117.0,3123.0,28.357,2025-03-30 06:00:00
1743318000000,3123.0,3125.0,3117.0,3118.0,40.0284,2025-03-30 07:00:00
1743321600000,3118.0,3119.0,3115.0,3116.0,36.035,2025-03-30 08:00:00
1743325200000,3116.0,3124.0,3115.0,3120.0,67.8503,2025-03-30 09:00:00
1743328800000,3118.0,3125.0,3117.0,3124.0,73.8195,2025-03-30 10:00:00
1743332400000,3124.0,3129.0,3123.0,3128.0,53.6069,2025-03-30 11:00:00
1743336000000,3128.0,3129.0,3123.0,3128.0,124.351,2025-03-30 12:00:00
1743339600000,3128.0,3130.0,3126.0,3127.0,45.5757,2025-03-30 13:00:00
1743343200000,3128.0,3137.0,3127.0,3135.0,134.3913,2025-03-30 14:00:00
1743346800000,3135.0,3136.0,3130.0,3132.0,62.4869,2025-03-30 15:00:00
1743350400000,3132.0,3138.0,3128.0,3136.0,80.2364,2025-03-30 16:00:00
1743354000000,3135.0,3145.0,3135.0,3143.0,135.1148,2025-03-30 17:00:00
1743357600000,3142.0,3143.0,3116.0,3128.0,308.2732,2025-03-30 18:00:00
1743361200000,3127.0,3131.0,3117.0,3118.0,164.524,2025-03-30 19:00:00
1743364800000,3117.0,3126.0,3111.0,3112.0,145.2305,2025-03-30 20:00:00
1743368400000,3114.0,3121.0,3109.0,3111.0,101.6829,2025-03-30 21:00:00
1743372000000,3110.0,3122.0,3108.0,3111.0,244.28,2025-03-30 22:00:00
1743375600000,3111.0,3112.0,3108.0,3109.0,43.2599,2025-03-30 23:00:00
1743379200000,3110.0,3121.0,3106.0,3112.0,298.6807,2025-03-31 00:00:00
1743382800000,3112.0,3127.0,3110.0,3123.0,196.9566,2025-03-31 01:00:00
1743386400000,3123.0,3126.0,3116.0,3120.0,262.3332,2025-03-31 02:00:00
1743390000000,3120.0,3136.0,3120.0,3127.0,226.9837,2025-03-31 03:00:00
1743393600000,3127.0,3138.0,3119.0,3136.0,130.6507,2025-03-31 04:00:00
1743397200000,3138.0,3139.0,3123.0,3131.0,338.555,2025-03-31 05:00:00
1743400800000,3131.0,3148.0,3130.0,3143.0,263.5339,2025-03-31 06:00:00
1743404400000,3145.0,3157.0,3144.0,3153.0,376.9904,2025-03-31 07:00:00
1743408000000,3155.0,3162.0,3137.0,3146.0,358.1124,2025-03-31 08:00:00
1743411600000,3146.0,3150.0,3137.0,3145.0,201.925,2025-03-31 09:00:00
1743415200000,3143.0,3153.0,3140.0,3149.0,200.1725,2025-03-31 10:00:00
1743418800000,3148.0,3149.0,3134.0,3144.0,228.2329,2025-03-31 11:00:00
1743422400000,3142.0,3154.0,3136.0,3154.0,248.8859,2025-03-31 12:00:00
1743426000000,3152.0,3161.0,3135.0,3144.0,724.0781,2025-03-31 13:00:00
1743429600000,3145.0,3166.0,3144.0,3163.0,402.4413,2025-03-31 14:00:00
1743433200000,3163.0,3165.0,3148.0,3148.0,545.3553,2025-03-31 15:00:00
1743436800000,3149.0,3154.0,3142.0,3145.0,164.0294,2025-03-31 16:00:00
1743440400000,3144.0,3150.0,3141.0,3144.0,149.6343,2025-03-31 17:00:00
1743444000000,3145.0,3152.0,3140.0,3143.0,205.4627,2025-03-31 18:00:00
1743447600000,3144.0,3154.0,3142.0,3148.0,109.7781,2025-03-31 19:00:00
1743451200000,3147.0,3158.0,3146.0,3147.0,79.5279,2025-03-31 20:00:00
1743454800000,3147.0,3148.0,3142.0,3142.0,57.1336,2025-03-31 21:00:00
1743458400000,3142.0,3149.0,3142.0,3144.0,117.9635,2025-03-31 22:00:00
1743462000000,3144.0,3149.0,3143.0,3149.0,74.9315,2025-03-31 23:00:00
1743465600000,3148.0,3163.0,3146.0,3153.0,171.7232,2025-04-01 00:00:00
1743469200000,3153.0,3165.0,3153.0,3159.0,107.9684,2025-04-01 01:00:00
1743472800000,3159.0,3165.0,3157.0,3161.0,130.7124,2025-04-01 02:00:00
1743476400000,3161.0,3165.0,3157.0,3164.0,176.0415,2025-04-01 03:00:00
1743480000000,3163.0,3171.0,3163.0,3169.0,122.1493,2025-04-01 04:00:00
1743483600000,3169.0,3181.0,3166.0,3166.0,377.3494,2025-04-01 05:00:00
1743487200000,3166.0,3175.0,3159.0,3162.0,195.5821,2025-04-01 06:00:00
1743490800000,3162.0,3165.0,3152.0,3155.0,213.4444,2025-04-01 07:00:00
1743494400000,3154.0,3165.0,3144.0,3145.0,229.5386,2025-04-01 08:00:00
1743498000000,3145.0,3154.0,3143.0,3150.0,121.9983,2025-04-01 09:00:00
1743501600000,3150.0,3158.0,3149.0,3157.0,84.0551,2025-04-01 10:00:00
1743505200000,3157.0,3161.0,3150.0,3151.0,90.7523,2025-04-01 11:00:00
1743508800000,3150.0,3155.0,3147.0,3153.0,68.8057,2025-04-01 12:00:00
1743512400000,3154.0,3155.0,3147.0,3152.0,126.8947,2025-04-01 13:00:00
1743516000000,3151.0,3152.0,3143.0,3149.0,218.9868,2025-04-01 14:00:00
1743519600000,3149.0,3152.0,3135.0,3135.0,296.0777,2025-04-01 15:00:00
1743523200000,3136.0,3139.0,3126.0,3131.0,630.676,2025-04-01 16:00:00
1743526800000,3131.0,3140.0,3125.0,3129.0,299.6897,2025-04-01 17:00:00
1743530400000,3128.0,3136.0,3128.0,3131.0,110.8928,2025-04-01 18:00:00
1743534000000,3132.0,3146.0,3130.0,3133.0,180.6746,2025-04-01 19:00:00
1743537600000,3134.0,3135.0,3130.0,3133.0,187.8173,2025-04-01 20:00:00
1743541200000,3134.0,3136.0,3131.0,3135.0,36.8791,2025-04-01 21:00:00
1743544800000,3135.0,3138.0,3130.0,3135.0,66.545,2025-04-01 22:00:00
1743548400000,3135.0,3139.0,3131.0,3132.0,30.5219,2025-04-01 23:00:00
1743552000000,3132.0,3139.0,3124.0,3138.0,220.8782,2025-04-02 00:00:00
1743555600000,3138.0,3150.0,3137.0,3147.0,139.1265,2025-04-02 01:00:00
1743559200000,3148.0,3148.0,3141.0,3141.0,138.0181,2025-04-02 02:00:00
1743562800000,3141.0,3141.0,3132.0,3137.0,137.6294,2025-04-02 03:00:00
1743566400000,3137.0,3142.0,3126.0,3132.0,67.1822,2025-04-02 04:00:00
1743570000000,3132.0,3141.0,3120.0,3134.0,195.1822,2025-04-02 05:00:00
1743573600000,3134.0,3137.0,3123.0,3130.0,62.5639,2025-04-02 06:00:00
1743577200000,3131.0,3133.0,3123.0,3131.0,67.7666,2025-04-02 07:00:00
1743580800000,3132.0,3147.0,3128.0,3144.0,125.3679,2025-04-02 08:00:00
1743584400000,3145.0,3145.0,3135.0,3140.0,65.4263,2025-04-02 09:00:00
1743588000000,3140.0,3145.0,3128.0,3131.0,112.0931,2025-04-02 10:00:00
1743591600000,3132.0,3135.0,3125.0,3130.0,93.6784,2025-04-02 11:00:00
1743595200000,3133.0,3144.0,3129.0,3141.0,62.6836,2025-04-02 12:00:00
1743598800000,3140.0,3144.0,3134.0,3135.0,79.5245,2025-04-02 13:00:00
1743602400000,3135.0,3140.0,3130.0,3140.0,124.4069,2025-04-02 14:00:00
1743606000000,3140.0,3140.0,3132.0,3134.0,190.8062,2025-04-02 15:00:00
1743609600000,3133.0,3141.0,3132.0,3139.0,152.5835,2025-04-02 16:00:00
1743613200000,3139.0,3139.0,3133.0,3138.0,87.3667,2025-04-02 17:00:00
1743616800000,3138.0,3138.0,3133.0,3137.0,54.6374,2025-04-02 18:00:00
1743620400000,3137.0,3147.0,3136.0,3144.0,149.5098,2025-04-02 19:00:00
1743624000000,3144.0,3155.0,3126.0,3150.0,705.5414,2025-04-02 20:00:00
1743627600000,3151.0,3159.0,3141.0,3143.0,414.553,2025-04-02 21:00:00
1743631200000,3143.0,3161.0,3141.0,3157.0,477.2034,2025-04-02 22:00:00
1743634800000,3157.0,3193.0,3154.0,3192.0,581.1035,2025-04-02 23:00:00
1743638400000,3191.0,3192.0,3165.0,3181.0,738.0545,2025-04-03 00:00:00
1743642000000,3181.0,3195.0,3179.0,3185.0,189.0925,2025-04-03 01:00:00
1743645600000,3184.0,3185.0,3168.0,3168.0,237.5194,2025-04-03 02:00:00
1743649200000,3169.0,3173.0,3161.0,3168.0,229.2246,2025-04-03 03:00:00
1743652800000,3169.0,3170.0,3160.0,3163.0,186.0902,2025-04-03 04:00:00
1743656400000,3162.0,3163.0,3144.0,3151.0,398.5464,2025-04-03 05:00:00
1743660000000,3152.0,3155.0,3134.0,3143.0,655.0028,2025-04-03 06:00:00
1743663600000,3143.0,3152.0,3131.0,3149.0,466.1745,2025-04-03 07:00:00
1743667200000,3149.0,3152.0,3142.0,3146.0,245.7855,2025-04-03 08:00:00
1743670800000,3147.0,3149.0,3136.0,3140.0,436.548,2025-04-03 09:00:00
1743674400000,3140.0,3140.0,3111.0,3112.0,649.7584,2025-04-03 10:00:00
1743678000000,3112.0,3113.0,3098.0,3105.0,549.738,2025-04-03 11:00:00
1743681600000,3106.0,3106.0,3078.0,3097.0,633.932,2025-04-03 12:00:00
1743685200000,3098.0,3111.0,3078.0,3100.0,679.1434,2025-04-03 13:00:00
1743688800000,3100.0,3149.0,3100.0,3139.0,877.2673,2025-04-03 14:00:00
1743692400000,3139.0,3139.0,3114.0,3120.0,383.0109,2025-04-03 15:00:00
1743696000000,3119.0,3141.0,3119.0,3121.0,440.4222,2025-04-03 16:00:00
1743699600000,3120.0,3123.0,3113.0,3121.0,131.8917,2025-04-03 17:00:00
1743703200000,3121.0,3127.0,3114.0,3126.0,99.2197,2025-04-03 18:00:00
1743706800000,3127.0,3132.0,3117.0,3123.0,96.2667,2025-04-03 19:00:00
1743710400000,3122.0,3128.0,3120.0,3124.0,194.9975,2025-04-03 20:00:00
1743714000000,3124.0,3128.0,3122.0,3127.0,36.2811,2025-04-03 21:00:00
1743717600000,3128.0,3129.0,3124.0,3127.0,94.7709,2025-04-03 22:00:00
1743721200000,3127.0,3129.0,3120.0,3127.0,130.7535,2025-04-03 23:00:00
1743724800000,3127.0,3129.0,3120.0,3123.0,89.8415,2025-04-04 00:00:00
1743728400000,3123.0,3129.0,3118.0,3118.0,59.9345,2025-04-04 01:00:00
1743732000000,3119.0,3123.0,3105.0,3108.0,125.258,2025-04-04 02:00:00
1743735600000,3108.0,3113.0,3104.0,3110.0,109.5758,2025-04-04 03:00:00
1743739200000,3110.0,3114.0,3106.0,3111.0,69.8335,2025-04-04 04:00:00
1743742800000,3112.0,3117.0,3111.0,3116.0,54.5491,2025-04-04 05:00:00
1743746400000,3117.0,3123.0,3116.0,3118.0,69.8794,2025-04-04 06:00:00
